licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-30 12:00:00,2023-03-30 12:30:00,0 days 00:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-30 14:30:00,2023-03-30 15:30:00,0 days 01:00:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-30 17:30:00,2023-03-30 18:45:00,0 days 01:15:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-30 20:00:00,2023-03-30 20:45:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-30 22:15:00,2023-03-30 22:45:00,0 days 00:30:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-31 08:45:00,2023-03-31 09:30:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-03-31 14:30:00,2023-03-31 15:15:00,0 days 00:45:00,,3
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-03 10:00:00,2023-04-03 10:30:00,0 days 00:30:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-04 13:15:00,2023-04-04 14:00:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-05 10:15:00,2023-04-05 10:45:00,0 days 00:30:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-05 19:00:00,2023-04-05 21:15:00,0 days 02:15:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-07 11:45:00,2023-04-07 12:30:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-10 08:15:00,2023-04-10 09:00:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-10 10:30:00,2023-04-10 11:15:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-10 11:45:00,2023-04-10 13:15:00,0 days 01:30:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-11 19:00:00,2023-04-13 02:29:00,1 days 07:29:49,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-13 09:00:00,2023-04-13 11:30:00,0 days 02:30:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-13 12:45:00,2023-04-13 13:30:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-13 15:30:00,2023-04-13 20:15:00,0 days 04:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-13 23:45:00,2023-04-14 00:30:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-14 01:45:00,2023-04-14 02:30:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-14 10:15:00,2023-04-14 11:00:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-14 13:13:00,2023-04-14 13:30:00,0 days 00:16:33,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-14 18:15:00,2023-04-14 19:30:00,0 days 01:15:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-14 21:45:00,2023-04-15 00:30:00,0 days 02:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-15 09:00:00,2023-04-15 09:45:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-15 13:15:00,2023-04-15 14:00:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-24 10:29:00,2023-04-24 11:15:00,0 days 00:45:11,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-28 11:15:00,2023-04-28 12:00:00,0 days 00:45:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-29 09:57:00,2023-04-29 10:15:00,0 days 00:17:32,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-29 11:30:00,2023-04-29 12:00:00,0 days 00:30:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-04-30 03:45:00,2023-04-30 08:15:00,0 days 04:30:00,,4
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-06 06:30:00,2023-05-06 08:00:00,0 days 01:30:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-06 09:45:00,2023-05-06 11:45:00,0 days 02:00:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-08 08:15:00,2023-05-08 16:30:00,0 days 08:15:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-08 19:00:00,2023-05-09 02:30:00,0 days 07:30:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-09 03:00:00,2023-05-09 04:30:00,0 days 01:30:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-09 06:15:00,2023-05-09 06:45:00,0 days 00:30:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-09 09:30:00,2023-05-09 10:30:00,0 days 01:00:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-09 13:00:00,2023-05-09 13:45:00,0 days 00:45:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-09 19:30:00,2023-05-09 20:15:00,0 days 00:45:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-10 12:15:00,2023-05-10 13:00:00,0 days 00:45:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-10 20:30:00,2023-05-10 21:15:00,0 days 00:45:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-15 09:00:00,2023-05-15 10:45:00,0 days 01:45:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-16 08:45:00,2023-05-16 09:29:00,0 days 00:44:56,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-20 23:15:00,2023-05-21 02:15:00,0 days 03:00:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-22 09:15:00,2023-05-22 10:00:00,0 days 00:45:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-29 09:45:00,2023-05-29 10:45:00,0 days 01:00:00,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-05-29 21:41:00,2023-05-29 22:00:00,0 days 00:18:17,,5
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-08 09:00:00,2023-06-08 09:45:00,0 days 00:45:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-11 08:00:00,2023-06-11 09:15:00,0 days 01:15:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-11 10:15:00,2023-06-11 12:00:00,0 days 01:45:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-18 23:15:00,2023-06-19 13:00:00,0 days 13:45:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-19 16:15:00,2023-06-19 18:00:00,0 days 01:45:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-20 15:00:00,2023-06-20 16:00:00,0 days 01:00:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-23 22:15:00,2023-06-24 02:00:00,0 days 03:45:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-25 13:30:00,2023-06-25 17:45:00,0 days 04:15:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-26 15:45:00,2023-06-26 16:45:00,0 days 01:00:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-27 15:00:00,2023-06-27 18:00:00,0 days 03:00:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-27 19:15:00,2023-06-27 19:45:00,0 days 00:30:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-30 12:15:00,2023-06-30 14:45:00,0 days 02:30:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-30 15:30:00,2023-06-30 20:00:00,0 days 04:30:00,,6
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-06-30 22:00:00,2023-07-01 00:15:00,0 days 02:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-04 13:30:00,2023-07-04 16:45:00,0 days 03:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-04 17:15:00,2023-07-04 17:45:00,0 days 00:30:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-04 18:30:00,2023-07-04 19:15:00,0 days 00:45:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-06 16:18:00,2023-07-06 16:45:00,0 days 00:26:07,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-06 20:00:00,2023-07-07 15:15:00,0 days 19:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-07 16:00:00,2023-07-07 16:30:00,0 days 00:30:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-07 17:00:00,2023-07-07 17:45:00,0 days 00:45:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-07 23:00:00,2023-07-08 00:15:00,0 days 01:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-08 10:15:00,2023-07-08 13:15:00,0 days 03:00:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-08 21:15:00,2023-07-09 01:30:00,0 days 04:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-09 03:00:00,2023-07-09 20:15:00,0 days 17:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-09 21:30:00,2023-07-09 22:15:00,0 days 00:45:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-10 15:45:00,2023-07-12 07:15:00,1 days 15:30:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-12 08:45:00,2023-07-12 11:15:00,0 days 02:30:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-12 12:00:00,2023-07-12 13:15:00,0 days 01:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-12 17:45:00,2023-07-12 20:00:00,0 days 02:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-13 16:45:00,2023-07-13 17:30:00,0 days 00:45:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-14 07:45:00,2023-07-14 12:30:00,0 days 04:45:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,,365,2023-07-14 17:45:00,2023-07-15 14:01:00,0 days 20:16:01,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,,365,2023-07-19 19:30:00,2023-07-20 05:15:00,0 days 09:45:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,,365,2023-07-23 17:00:00,2023-07-23 17:45:00,0 days 00:45:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-26 12:30:00,2023-07-26 13:15:00,0 days 00:45:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-27 02:45:00,2023-07-27 07:00:00,0 days 04:15:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-29 22:15:00,2023-07-30 02:15:00,0 days 04:00:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-30 07:15:00,2023-07-30 13:45:00,0 days 06:30:00,,7
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-07-31 09:30:00,2023-08-01 06:00:00,0 days 20:30:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-01 08:45:00,2023-08-01 10:00:00,0 days 01:15:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-02 03:15:00,2023-08-02 09:00:00,0 days 05:45:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-05 11:00:00,2023-08-05 16:45:00,0 days 05:45:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-05 17:15:00,2023-08-05 19:15:00,0 days 02:00:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-06 15:30:00,2023-08-06 19:30:00,0 days 04:00:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-09 10:30:00,2023-08-09 11:30:00,0 days 01:00:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-12 10:15:00,2023-08-12 17:30:00,0 days 07:15:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-12 19:00:00,2023-08-13 13:15:00,0 days 18:15:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-13 19:15:00,2023-08-13 23:15:00,0 days 04:00:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-15 08:45:00,2023-08-15 10:00:00,0 days 01:15:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-19 02:15:00,2023-08-19 14:30:00,0 days 12:15:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-21 09:00:00,2023-08-21 10:15:00,0 days 01:15:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-21 10:45:00,2023-08-21 20:30:00,0 days 09:45:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-22 09:15:00,2023-08-22 09:45:00,0 days 00:30:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-22 12:45:00,2023-08-22 14:30:00,0 days 01:45:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-22 20:45:00,2023-08-22 21:15:00,0 days 00:30:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-23 08:45:00,2023-08-23 15:45:00,0 days 07:00:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-23 21:00:00,2023-08-23 22:30:00,0 days 01:30:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-24 05:00:00,2023-08-24 14:00:00,0 days 09:00:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-25 18:45:00,2023-08-25 22:15:00,0 days 03:30:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-26 19:00:00,2023-08-26 21:45:00,0 days 02:45:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-26 22:15:00,2023-08-26 23:00:00,0 days 00:45:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-08-27 09:45:00,2023-08-27 10:30:00,0 days 00:45:00,,8
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-04 08:15:00,2023-09-04 09:30:00,0 days 01:15:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-10 17:00:00,2023-09-10 20:45:00,0 days 03:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-10 21:45:00,2023-09-11 12:12:00,0 days 14:27:22,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-11 12:30:00,2023-09-11 16:30:00,0 days 04:00:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-11 17:45:00,2023-09-11 18:30:00,0 days 00:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-12 13:13:00,2023-09-12 13:30:00,0 days 00:16:35,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-13 09:45:00,2023-09-13 10:29:00,0 days 00:44:04,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-13 20:15:00,2023-09-14 05:30:00,0 days 09:15:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-14 06:00:00,2023-09-14 06:45:00,0 days 00:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-15 17:00:00,2023-09-16 21:45:00,1 days 04:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-16 23:45:00,2023-09-17 00:30:00,0 days 00:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-17 01:30:00,2023-09-17 02:15:00,0 days 00:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-17 02:45:00,2023-09-17 03:30:00,0 days 00:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-17 09:15:00,2023-09-17 10:30:00,0 days 01:15:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-17 17:30:00,2023-09-18 02:15:00,0 days 08:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-18 06:30:00,2023-09-19 01:00:00,0 days 18:30:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-19 06:45:00,2023-09-20 23:00:00,1 days 16:15:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-21 02:30:00,2023-09-21 03:15:00,0 days 00:45:00,,9
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,west,WWTW,365,2023-09-21 11:15:00,2023-09-21 12:00:00,0 days 00:45:00,,9
