Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/03/2023 22:15,25/03/2023 22:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/03/2023 00:15,26/03/2023 07:00,06:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/03/2023 09:15,26/03/2023 14:00,04:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/03/2023 14:30,26/03/2023 17:00,02:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/03/2023 18:00,26/03/2023 19:00,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/03/2023 20:00,26/03/2023 20:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/03/2023 21:15,26/03/2023 22:45,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/03/2023 23:30,27/03/2023 00:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,28/03/2023 09:15,29/03/2023 00:00,14:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/03/2023 00:30,29/03/2023 01:30,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/03/2023 06:30,29/03/2023 07:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/03/2023 09:45,29/03/2023 12:15,02:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/03/2023 15:00,29/03/2023 15:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/03/2023 16:15,29/03/2023 21:45,05:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/03/2023 22:15,29/03/2023 22:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/03/2023 23:15,30/03/2023 00:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/03/2023 00:30,30/03/2023 01:30,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/03/2023 07:45,30/03/2023 09:30,01:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/03/2023 10:00,30/03/2023 10:30,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/03/2023 12:00,30/03/2023 12:30,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/03/2023 14:30,30/03/2023 15:30,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/03/2023 17:30,30/03/2023 18:45,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/03/2023 20:00,30/03/2023 20:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/03/2023 22:15,30/03/2023 22:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,31/03/2023 08:45,31/03/2023 09:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,31/03/2023 14:30,31/03/2023 15:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,03/04/2023 10:00,03/04/2023 10:30,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,04/04/2023 13:15,04/04/2023 14:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,05/04/2023 10:15,05/04/2023 10:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,05/04/2023 19:00,05/04/2023 21:15,02:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,07/04/2023 11:45,07/04/2023 12:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/04/2023 08:15,10/04/2023 09:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/04/2023 10:30,10/04/2023 11:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/04/2023 11:45,10/04/2023 13:15,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,11/04/2023 19:00,13/04/2023 02:29,31:29:49,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/04/2023 09:00,13/04/2023 11:30,02:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/04/2023 12:45,13/04/2023 13:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/04/2023 15:30,13/04/2023 20:15,04:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/04/2023 23:45,14/04/2023 00:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/04/2023 01:45,14/04/2023 02:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/04/2023 10:15,14/04/2023 11:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/04/2023 13:13,14/04/2023 13:30,00:16:33,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/04/2023 18:15,14/04/2023 19:30,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/04/2023 21:45,15/04/2023 00:30,02:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/04/2023 09:00,15/04/2023 09:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/04/2023 13:15,15/04/2023 14:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,24/04/2023 10:29,24/04/2023 11:15,00:45:11,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,28/04/2023 11:15,28/04/2023 12:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/04/2023 09:57,29/04/2023 10:15,00:17:32,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/04/2023 11:30,29/04/2023 12:00,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/04/2023 03:45,30/04/2023 08:15,04:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,06/05/2023 06:30,06/05/2023 08:00,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,06/05/2023 09:45,06/05/2023 11:45,02:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,08/05/2023 08:15,08/05/2023 16:30,08:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,08/05/2023 19:00,09/05/2023 02:30,07:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/05/2023 03:00,09/05/2023 04:30,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/05/2023 06:15,09/05/2023 06:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/05/2023 09:30,09/05/2023 10:30,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/05/2023 13:00,09/05/2023 13:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/05/2023 19:30,09/05/2023 20:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/05/2023 12:15,10/05/2023 13:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/05/2023 20:30,10/05/2023 21:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/05/2023 09:00,15/05/2023 10:45,01:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,16/05/2023 08:45,16/05/2023 09:29,00:44:56,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,20/05/2023 23:15,21/05/2023 02:15,03:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,22/05/2023 09:15,22/05/2023 10:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/05/2023 09:45,29/05/2023 10:45,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/05/2023 21:41,29/05/2023 22:00,00:18:17,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,08/06/2023 09:00,08/06/2023 09:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,11/06/2023 08:00,11/06/2023 09:15,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,11/06/2023 10:15,11/06/2023 12:00,01:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,18/06/2023 23:15,19/06/2023 13:00,13:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,19/06/2023 16:15,19/06/2023 18:00,01:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,20/06/2023 15:00,20/06/2023 16:00,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/06/2023 22:15,24/06/2023 02:00,03:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/06/2023 13:30,25/06/2023 17:45,04:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/06/2023 15:45,26/06/2023 16:45,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,27/06/2023 15:00,27/06/2023 18:00,03:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,27/06/2023 19:15,27/06/2023 19:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/06/2023 12:15,30/06/2023 14:45,02:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/06/2023 15:30,30/06/2023 20:00,04:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/06/2023 22:00,01/07/2023 00:15,02:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,04/07/2023 13:30,04/07/2023 16:45,03:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,04/07/2023 17:15,04/07/2023 17:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,04/07/2023 18:30,04/07/2023 19:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,06/07/2023 16:18,06/07/2023 16:45,00:26:07,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,06/07/2023 20:00,07/07/2023 15:15,19:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,07/07/2023 16:00,07/07/2023 16:30,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,07/07/2023 17:00,07/07/2023 17:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,07/07/2023 23:00,08/07/2023 00:15,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,08/07/2023 10:15,08/07/2023 13:15,03:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,08/07/2023 21:15,09/07/2023 01:30,04:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/07/2023 03:00,09/07/2023 20:15,17:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/07/2023 21:30,09/07/2023 22:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/07/2023 15:45,12/07/2023 07:15,39:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,12/07/2023 08:45,12/07/2023 11:15,02:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,12/07/2023 12:00,12/07/2023 13:15,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,12/07/2023 17:45,12/07/2023 20:00,02:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/07/2023 16:45,13/07/2023 17:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,14/07/2023 07:45,14/07/2023 12:30,04:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,,365,14/07/2023 17:45,15/07/2023 14:01,20:16:01,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,,365,19/07/2023 19:30,20/07/2023 05:15,09:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,,365,23/07/2023 17:00,23/07/2023 17:45,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,,435456,26/07/2023 06:00,26/07/2023 06:30,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/07/2023 12:30,26/07/2023 13:15,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,27/07/2023 02:45,27/07/2023 07:00,04:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,29/07/2023 22:15,30/07/2023 02:15,04:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,30/07/2023 07:15,30/07/2023 13:45,06:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,31/07/2023 09:30,01/08/2023 06:00,20:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,01/08/2023 08:45,01/08/2023 10:00,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,02/08/2023 03:15,02/08/2023 09:00,05:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,05/08/2023 11:00,05/08/2023 16:45,05:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,05/08/2023 17:15,05/08/2023 19:15,02:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,06/08/2023 15:30,06/08/2023 19:30,04:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,09/08/2023 10:30,09/08/2023 11:30,01:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,12/08/2023 10:15,12/08/2023 17:30,07:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,12/08/2023 19:00,13/08/2023 13:15,18:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/08/2023 19:15,13/08/2023 23:15,04:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,15/08/2023 08:45,15/08/2023 10:00,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,19/08/2023 02:15,19/08/2023 14:30,12:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,21/08/2023 09:00,21/08/2023 10:15,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,21/08/2023 10:45,21/08/2023 20:30,09:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,22/08/2023 09:15,22/08/2023 09:45,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,22/08/2023 12:45,22/08/2023 14:30,01:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,22/08/2023 20:45,22/08/2023 21:15,00:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/08/2023 08:45,23/08/2023 15:45,07:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,23/08/2023 21:00,23/08/2023 22:30,01:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,24/08/2023 05:00,24/08/2023 14:00,09:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,25/08/2023 18:45,25/08/2023 22:15,03:30:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/08/2023 19:00,26/08/2023 21:45,02:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,26/08/2023 22:15,26/08/2023 23:00,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,27/08/2023 09:45,27/08/2023 10:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,04/09/2023 08:15,04/09/2023 09:30,01:15:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/09/2023 17:00,10/09/2023 20:45,03:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,10/09/2023 21:45,11/09/2023 12:12,14:27:22,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,11/09/2023 12:30,11/09/2023 16:30,04:00:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,11/09/2023 17:45,11/09/2023 18:30,00:45:00,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,12/09/2023 13:13,12/09/2023 13:30,00:16:35,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/09/2023 09:45,13/09/2023 10:29,00:44:04,
CAR/L/1003819,5000001963,STW001979,ALLOA WWTW NS887918,ALLOA WWTW SSSO (After Primary Tank) event,WEST,WWTW,365,13/09/2023 20:15,14/09/2023 05:30,09:15:00,
